Product_name,Price,Storage,Display_size,Camera Details,Battery,Rating,Processor,Warranty,Overall_Review
"realme X3 SuperZoom (Glacier Blue, 256 GB)","₹31,999",8 GB RAM | 256 GB ROM,16.69 cm (6.57 inch) Full HD+ Display,64MP + 8MP + 8MP + 2MP | 32MP + 8MP Dual Front Camera,4200 mAh Battery,4.3,Qualcomm Snapdragon 855+ Processor,Brand Warranty of 1 Year Available for Mobile and 6 Months for Accessories,"11,248 Ratings & 1,170 Reviews"
"realme 10 (Clash White, 128 GB)","₹13,999",8 GB RAM | 128 GB ROM | Expandable Upto 1 TB,16.26 cm (6.4 inch) Full HD+ Display,50MP + 2MP | 16MP Front Camera,5000 mAh Battery,4.3,Mediatek Helio G99 Octa Core Processor,1 Year Manufacturer Warranty for Phone and 6 Months Warranty for In-Box Accessories,"12,760 Ratings & 865 Reviews"
"realme 11 5G (Glory Black, 256 GB)","₹19,490",8 GB RAM | 256 GB ROM | Expandable Upto 2 TB,17.07 cm (6.72 inch) Full HD+ Display,108MP + 2MP | 16MP Front Camera,5000 mAh Battery,4.3,Dimensity 6100+ Processor,1 Year Manufacturer Warranty for Phone and 6 Months Warranty for In the Box Accessories,"72,693 Ratings & 5,468 Reviews"
"realme C55 (Rainy Night, 128 GB)","₹12,990",8 GB RAM | 128 GB ROM | Expandable Upto 1 TB,17.07 cm (6.72 inch) Full HD+ Display,64MP + 2MP | 8MP Front Camera,5000 mAh Battery,4.4,Helio G88 Processor,1 Year Manufacturer Warranty for Phone and 6 Months Warranty for In the Box Accessories,"32,856 Ratings & 1,792 Reviews"
"realme 11x 5G (Purple Dawn, 128 GB)","₹14,979",6 GB RAM | 128 GB ROM | Expandable Upto 2 TB,17.07 cm (6.72 inch) Full HD+ Display,64MP + 2MP | 8MP Front Camera,5000 mAh Battery,4.4,Dimensity 6100+ Processor,1 Year Manufacturer Warranty for Phone and 6 Months Warranty for In the Box Accessories,"1,37,612 Ratings & 8,427 Reviews"
"realme 10 Pro+ 5G (Nebula Blue, 128 GB)","₹20,490",6 GB RAM | 128 GB ROM,17.02 cm (6.7 inch) Full HD+ Display,108MP + 8MP + 2MP | 16MP Front Camera,5000 mAh Battery,4.4,Mediatek Dimensity 1080 5G Processor,1 Year Manufacturer Warranty for Phone and 6 Months Warranty for In-Box Accessories,"35,245 Ratings & 2,931 Reviews"
"realme GT 6T 5G (Fluid Silver, 512 GB)","₹41,999",12 GB RAM | 512 GB ROM,17.22 cm (6.78 inch) Display,50MP Rear Camera,5500 mAh Battery,4.6,Not Available,Not Available,655 Ratings & 68 Reviews
"realme Narzo 20 (Glory Silver, 128 GB)","₹13,999",4 GB RAM | 128 GB ROM | Expandable Upto 256 GB,16.56 cm (6.52 inch) HD+ Display,48MP + 8MP + 2MP | 8MP Front Camera,6000 mAh Lithium-ion Battery,4.3,MediaTek Helio G85 Processor,Brand Warranty of 1 Year Available for Mobile and 6 Months for Accessories,"5,26,955 Ratings & 38,877 Reviews"
"realme 11 Pro 5G (Astral Black, 128 GB)","₹23,999",8 GB RAM | 128 GB ROM,17.02 cm (6.7 inch) Full HD+ Display,100MP (OIS) + 2MP | 16MP Front Camera,5000 mAh Battery,4.4,Dimensity 7050 Processor,1 Year Manufacturer Warranty for Device and 6 Months Manufacturer Warranty for In-Box Accessories,"95,020 Ratings & 7,129 Reviews"
"realme C25Y (Metal Grey, 64 GB)","₹8,080",4 GB RAM | 64 GB ROM | Expandable Upto 256 GB,16.51 cm (6.5 inch) HD+ Display,50MP + 2MP + 2MP | 8MP Front Camera,5000 mAh Battery,4.4,Unisoc T610 Octa Core Processor,1 Year Warranty for Mobile and 6 Months for Accessories,"1,39,815 Ratings & 5,844 Reviews"
"realme X3 SuperZoom (Glacier Blue, 256 GB)","₹34,999",12 GB RAM | 256 GB ROM,16.69 cm (6.57 inch) Full HD+ Display,64MP + 8MP + 8MP + 2MP | 32MP + 8MP Dual Front Camera,4200 mAh Battery,4.2,Qualcomm Snapdragon 855+ Processor,Brand Warranty of 1 Year Available for Mobile and 6 Months for Accessories,"3,187 Ratings & 346 Reviews"
"realme 13 5G (Dark Purple, 256 GB)","₹19,999",8 GB RAM | 256 GB ROM | Expandable Upto 2 TB,17.07 cm (6.72 inch) Full HD+ Display,50MP + 2MP | 16MP Front Camera,5000 mAh Battery,4.3,Dimensity 6300 Processor,1 Year Manufacturer Warranty for Device and 6 Months Manufacturer Warranty for Inbox Accessories,602 Ratings & 32 Reviews
"realme C55 (Rainy Night, 64 GB)","₹10,499",6 GB RAM | 64 GB ROM | Expandable Upto 1 TB,17.07 cm (6.72 inch) Full HD+ Display,64MP + 2MP | 8MP Front Camera,5000 mAh Battery,4.3,Helio G88 Processor,1 Year Manufacturer Warranty for Phone and 6 Months Warranty for In the Box Accessories,"19,744 Ratings & 1,214 Reviews"
"realme Narzo N55 (Prime Blue, 128 GB)","₹10,499",6 GB RAM | 128 GB ROM,17.07 cm (6.72 inch) Display,64MP Rear Camera,5000 mAh Battery,4.3,Not Available,1 Year Domestic Warranty for Phone and 6 Months Warranty for In-Box Accessories,"7,432 Ratings & 389 Reviews"
"realme Narzo 50 (Speed Black, 64 GB)","₹12,999",4 GB RAM | 64 GB ROM | Expandable Upto 256 GB,16.76 cm (6.6 inch) Full HD+ Display,50MP + 2MP + 2MP | 16MP Front Camera,5000 mAh Lithium Polymer Battery,4.4,Mediatek Helio G96 Processor,1 Year Warranty for Phone and 6 Months Warranty for In-Box Accessories,"18,591 Ratings & 1,143 Reviews"
"realme Narzo 50 (Speed Black, 128 GB)","₹13,999",6 GB RAM | 128 GB ROM | Expandable Upto 256 GB,16.76 cm (6.6 inch) Full HD+ Display,50MP + 2MP + 2MP | 16MP Front Camera,5000 mAh Lithium Polymer Battery,4.3,Mediatek Helio G96 Processor,1 Year Warranty for Phone and 6 Months Warranty for In-Box Accessories,"14,392 Ratings & 902 Reviews"
"realme Narzo 20 (Victory Blue, 128 GB)","₹11,989",4 GB RAM | 128 GB ROM | Expandable Upto 256 GB,16.56 cm (6.52 inch) HD+ Display,48MP + 8MP + 2MP | 8MP Front Camera,6000 mAh Lithium-ion Battery,4.3,MediaTek Helio G85 Processor,Brand Warranty of 1 Year Available for Mobile and 6 Months for Accessories,"5,26,955 Ratings & 38,877 Reviews"
"realme Narzo 20 (Victory Blue, 64 GB)","₹13,999",4 GB RAM | 64 GB ROM | Expandable Upto 256 GB,16.56 cm (6.52 inch) HD+ Display,48MP + 8MP + 2MP | 8MP Front Camera,6000 mAh Lithium-ion Battery,4.3,MediaTek Helio G85 Processor,Brand Warranty of 1 Year Available for Mobile and 6 Months for Accessories,"5,26,955 Ratings & 38,877 Reviews"
"realme Narzo 20 (Glory Silver, 128 GB)","₹10,499",4 GB RAM | 128 GB ROM | Expandable Upto 256 GB,16.56 cm (6.52 inch) HD+ Display,48MP + 8MP + 2MP | 8MP Front Camera,6000 mAh Lithium-ion Battery,4.3,MediaTek Helio G85 Processor,Brand Warranty of 1 Year Available for Mobile and 6 Months for Accessories,"5,26,955 Ratings & 38,877 Reviews"
"realme Narzo 50 (Speed Blue, 64 GB)","₹18,490",4 GB RAM | 64 GB ROM | Expandable Upto 256 GB,16.76 cm (6.6 inch) Full HD+ Display,50MP + 2MP + 2MP | 16MP Front Camera,5000 mAh Lithium Polymer Battery,4.4,Mediatek Helio G96 Processor,1 Year Warranty for Phone and 6 Months Warranty for In-Box Accessories,"18,591 Ratings & 1,143 Reviews"
"realme 9 5G SE (Azure Glow, 128 GB)","₹22,999",6 GB RAM | 128 GB ROM | Expandable Upto 1 TB,16.76 cm (6.6 inch) Full HD+ Display,48MP + 2MP + 2MP | 16MP Front Camera,5000 mAh Lithium Polymer Battery,4.4,Qualcomm Snapdragon 778G Processor,1 Year Warranty for Phone and 6 Months Warranty for In-Box Accessories,"29,718 Ratings & 2,346 Reviews"
"realme 9 Pro+ 5G (Midnight Black, 256 GB)","₹31,999",8 GB RAM | 256 GB ROM,16.26 cm (6.4 inch) Full HD+ AMOLED Display,50MP + 8MP + 2MP | 16MP Front Camera,4500 mAh Li-ion Battery,4.4,Mediatek Dimensity 920 Processor,1 Year Warranty for Phone and 6 Months Warranty for In-Box Accessories,"35,960 Ratings & 3,810 Reviews"
"realme X3 SuperZoom (Glacier Blue, 256 GB)","₹14,990",8 GB RAM | 256 GB ROM,16.69 cm (6.57 inch) Full HD+ Display,64MP + 8MP + 8MP + 2MP | 32MP + 8MP Dual Front Camera,4200 mAh Battery,4.3,Qualcomm Snapdragon 855+ Processor,Brand Warranty of 1 Year Available for Mobile and 6 Months for Accessories,"11,248 Ratings & 1,170 Reviews"
"realme 8i (Space Black, 128 GB)","₹26,966",6 GB RAM | 128 GB ROM | Expandable Upto 256 GB,16.76 cm (6.6 inch) Full HD+ Display,50MP + 2MP + 2MP | 16MP Front Camera,5000 mAh Battery,4.4,MediaTek Helio G96 Processor,1 Year Warranty for Mobile and 6 Months for Accessories,"70,877 Ratings & 4,842 Reviews"
"realme GT Neo 3 (Asphalt Black, 128 GB)","₹27,999",8 GB RAM | 128 GB ROM,17.02 cm (6.7 inch) Full HD+ Display,50MP + 8MP + 2MP | 16MP Front Camera,5000 mAh Lithium Ion Battery,4.2,Mediatek Dimensity 8100 Processor,1 Year Manufacturer Warranty for Phone and 6 Months Warranty for In-Box Accessories,"1,769 Ratings & 227 Reviews"
"realme GT Neo 3 (Asphalt Black, 256 GB)","₹34,999",8 GB RAM | 256 GB ROM,17.02 cm (6.7 inch) Full HD+ Display,50MP + 8MP + 2MP | 16MP Front Camera,5000 mAh Lithium Ion Battery,4.2,Mediatek Dimensity 8100 Processor,1 Year Manufacturer Warranty for Phone and 6 Months Warranty for In-Box Accessories,"1,769 Ratings & 227 Reviews"
"realme X3 SuperZoom (Glacier Blue, 256 GB)","₹24,990",12 GB RAM | 256 GB ROM,16.69 cm (6.57 inch) Full HD+ Display,64MP + 8MP + 8MP + 2MP | 32MP + 8MP Dual Front Camera,4200 mAh Battery,4.2,Qualcomm Snapdragon 855+ Processor,Brand Warranty of 1 Year Available for Mobile and 6 Months for Accessories,"3,187 Ratings & 346 Reviews"
"realme Narzo 60 pro 5G (?Cosmic Black, 128 GB)","₹22,999",8 GB RAM | 128 GB ROM,17.02 cm (6.7 inch) Full HD+ Display,100MP Rear Camera | 2MP Front Camera,5000 mAh Battery,4.3,octa -core Mediatek Dimensity 7050 processor Processor,Not Available,800 Ratings & 75 Reviews
"realme Narzo 50 Pro 5G (Hyper Black, 128 GB)","₹9,999",6 GB RAM | 128 GB ROM,16.26 cm (6.4 inch) Display,48MP Rear Camera,5000 mAh Battery,4.2,Dimensity 920 5G Processor Processor,12Months Brand Warranty,624 Ratings & 69 Reviews
"realme C25s (Watery Grey, 64 GB)","₹24,490",4 GB RAM | 64 GB ROM | Expandable Upto 256 GB,16.51 cm (6.5 inch) HD+ Display,13MP + 2MP + 2MP | 8MP Front Camera,6000 mAh Battery,4.4,MediaTek Helio G85 Processor,1 Year Warranty for Mobile and 6 Months for Accessories,"53,536 Ratings & 3,009 Reviews"
"realme GT Master Edition (Voyager Grey, 128 GB)","₹23,990",8 GB RAM | 128 GB ROM,16.33 cm (6.43 inch) Full HD+ Display,64MP + 8MP + 2MP | 32MP Front Camera,4300 mAh Battery,4.4,Qualcomm Snapdragon 778G Processor,1 Year Warranty for Mobile and 6 Months for Accessories,"63,789 Ratings & 6,667 Reviews"
"realme GT Master Edition (Daybreak Blue, 128 GB)","₹15,899",8 GB RAM | 128 GB ROM,16.33 cm (6.43 inch) Full HD+ Display,64MP + 8MP + 2MP | 32MP Front Camera,4300 mAh Battery,4.4,Qualcomm Snapdragon 778G Processor,1 Year Warranty for Mobile and 6 Months for Accessories,"63,789 Ratings & 6,667 Reviews"
"realme 8s 5G (Universe Blue, 128 GB)","₹10,499",6 GB RAM | 128 GB ROM | Expandable Upto 1 TB,16.51 cm (6.5 inch) Full HD+ Display,64MP + 2MP + 2MP | 16MP Front Camera,5000 mAh Battery,4.4,MediaTek Dimensity 810 5G Processor,1 Year Warranty for Mobile and 6 Months for Accessories,"78,244 Ratings & 6,172 Reviews"
"realme C33 2023 (Night Sea, 128 GB)","₹29,490",4 GB RAM | 128 GB ROM | Expandable Upto 1 TB,16.51 cm (6.5 inch) HD+ Display,50MP + 0.3MP | 5MP Front Camera,5000 mAh Lithium Ion Battery,4.4,Unisoc T612 Processor,1 Year Manufacturer Warranty for Phone and 6 Months Warranty for In-Box Accessories,"24,499 Ratings & 881 Reviews"
"realme GT 2 (Steel Black, 256 GB)","₹9,899",12 GB RAM | 256 GB ROM,16.81 cm (6.62 inch) Full HD+ AMOLED Display,50MP + 8MP + 2MP | 16MP Front Camera,5000 mAh Lithium Ion Battery,4.4,Qualcomm Snapdragon 888 Processor,1 Year Manufacturer Warranty for Phone and 6 Months Warranty for In-Box Accessories,"1,879 Ratings & 229 Reviews"
"realme Narzo 50A Prime (Flash Blue, 64 GB)","₹20,490",4 GB RAM | 64 GB ROM | Expandable Upto 512 GB,16.76 cm (6.6 inch) Full HD+ Display,50MP Rear Camera | 8MP Front Camera,5000 mAh Battery,4.1,Not Available,1 Year Manufacturer Warranty for Phone and 6 Months Warranty for In-Box Accessories,"1,787 Ratings & 81 Reviews"
"realme Narzo 50 Pro 5G (Hyper Blue, 128 GB)","₹21,490",6 GB RAM | 128 GB ROM,16.26 cm (6.4 inch) Display,48MP Rear Camera | 16MP Front Camera,5000 mAh Battery,4.2,Dimensity 920 5G Processor Processor,12Months Brand Warranty,624 Ratings & 69 Reviews
"realme Narzo 50 Pro 5G (Hyper Black, 128 GB)","₹11,299",8 GB RAM | 128 GB ROM,16.26 cm (6.4 inch) Display,48MP Rear Camera,5000 mAh Battery,4.2,Dimensity 920 5G Processor Processor,12Months Brand Warranty,318 Ratings & 27 Reviews
"realme C25s (Watery Blue, 128 GB)","₹24,990",4 GB RAM | 128 GB ROM | Expandable Upto 256 GB,16.51 cm (6.5 inch) HD+ Display,13MP + 2MP + 2MP | 8MP Front Camera,6000 mAh Battery,4.4,MediaTek Helio G85 Processor,1 Year Warranty for Mobile and 6 Months for Accessories,"53,536 Ratings & 3,009 Reviews"
"realme Narzo 60 pro 5G (?Cosmic Black, 128 GB)","₹11,499",8 GB RAM | 128 GB ROM,17.02 cm (6.7 inch) Full HD+ Display,100MP Rear Camera | 2MP Front Camera,5000 mAh Battery,4.3,octa -core Mediatek Dimensity 7050 processor Processor,Not Available,800 Ratings & 75 Reviews
"realme Narzo 50A Prime (Flash Blue, 128 GB)","₹18,499",4 GB RAM | 128 GB ROM,16.76 cm (6.6 inch) Display,50MP Rear Camera,5000 mAh Battery,4.1,Not Available,12 Months Brand Warranty,"1,787 Ratings & 81 Reviews"
"realme Narzo 50 Pro 5G (Hyper Blue, 128 GB)","₹24,490",8 GB RAM | 128 GB ROM,16.26 cm (6.4 inch) Display,48MP Rear Camera,5000 mAh Battery,4.2,Dimensity 920 5G Processor Processor,12Months Brand Warranty,318 Ratings & 27 Reviews
"realme GT Master Edition (Voyager Grey, 128 GB)","₹9,999",8 GB RAM | 128 GB ROM,16.33 cm (6.43 inch) Full HD+ Display,64MP + 8MP + 2MP | 32MP Front Camera,4300 mAh Battery,4.4,Qualcomm Snapdragon 778G Processor,1 Year Warranty for Mobile and 6 Months for Accessories,"63,789 Ratings & 6,667 Reviews"
"realme C25s (Watery Grey, 64 GB)","₹23,990",4 GB RAM | 64 GB ROM | Expandable Upto 256 GB,16.51 cm (6.5 inch) HD+ Display,13MP + 2MP + 2MP | 8MP Front Camera,6000 mAh Battery,4.4,MediaTek Helio G85 Processor,1 Year Warranty for Mobile and 6 Months for Accessories,"53,536 Ratings & 3,009 Reviews"
"realme GT Master Edition (Daybreak Blue, 128 GB)","₹10,499",8 GB RAM | 128 GB ROM,16.33 cm (6.43 inch) Full HD+ Display,64MP + 8MP + 2MP | 32MP Front Camera,4300 mAh Battery,4.4,Qualcomm Snapdragon 778G Processor,1 Year Warranty for Mobile and 6 Months for Accessories,"63,789 Ratings & 6,667 Reviews"
"realme 9 5G SE (Azure Glow, 128 GB)","₹28,990",6 GB RAM | 128 GB ROM | Expandable Upto 1 TB,16.76 cm (6.6 inch) Full HD+ Display,48MP + 2MP + 2MP | 16MP Front Camera,5000 mAh Lithium Polymer Battery,4.4,Qualcomm Snapdragon 778G Processor,1 Year Warranty for Phone and 6 Months Warranty for In-Box Accessories,"29,718 Ratings & 2,346 Reviews"
"realme C33 2023 (Night Sea, 128 GB)","₹28,490",4 GB RAM | 128 GB ROM | Expandable Upto 1 TB,16.51 cm (6.5 inch) HD+ Display,50MP + 0.3MP | 5MP Front Camera,5000 mAh Lithium Ion Battery,4.4,Unisoc T612 Processor,1 Year Manufacturer Warranty for Phone and 6 Months Warranty for In-Box Accessories,"24,499 Ratings & 881 Reviews"
"realme GT NEO 2 (NEO Blue, 128 GB)","₹29,490",8 GB RAM | 128 GB ROM,16.81 cm (6.62 inch) Full HD+ Display,64MP + 8MP + 2MP | 16MP Front Camera,5000 mAh Battery,4.4,Qualcomm Snapdragon 870 Processor,1 Year Warranty for Mobile and 6 Months for Accessories,"18,458 Ratings & 2,460 Reviews"
"realme GT NEO 2 (NEO Black, 128 GB)","₹28,990",8 GB RAM | 128 GB ROM,16.81 cm (6.62 inch) Full HD+ Display,64MP + 8MP + 2MP | 16MP Front Camera,5000 mAh Battery,4.4,Qualcomm Snapdragon 870 Processor,1 Year Warranty for Mobile and 6 Months for Accessories,"18,458 Ratings & 2,460 Reviews"
"realme GT 2 (Steel Black, 256 GB)","₹20,490",12 GB RAM | 256 GB ROM,16.81 cm (6.62 inch) Full HD+ AMOLED Display,50MP + 8MP + 2MP | 16MP Front Camera,5000 mAh Lithium Ion Battery,4.4,Qualcomm Snapdragon 888 Processor,1 Year Manufacturer Warranty for Phone and 6 Months Warranty for In-Box Accessories,"1,879 Ratings & 229 Reviews"
"realme GT 2 (Paper White, 128 GB)","₹21,490",8 GB RAM | 128 GB ROM,16.81 cm (6.62 inch) Full HD+ AMOLED Display,50MP + 8MP + 2MP | 16MP Front Camera,5000 mAh Lithium Ion Battery,4.3,Qualcomm Snapdragon 888 Processor,1 Year Manufacturer Warranty for Phone and 6 Months Warranty for In-Box Accessories,"21,592 Ratings & 2,321 Reviews"
"realme Narzo 50 Pro 5G (Hyper Blue, 128 GB)","₹11,999",6 GB RAM | 128 GB ROM,16.26 cm (6.4 inch) Display,48MP Rear Camera | 16MP Front Camera,5000 mAh Battery,4.2,Dimensity 920 5G Processor Processor,12Months Brand Warranty,624 Ratings & 69 Reviews
"realme Narzo 50 Pro 5G (Hyper Black, 128 GB)","₹14,999",8 GB RAM | 128 GB ROM,16.26 cm (6.4 inch) Display,48MP Rear Camera,5000 mAh Battery,4.2,Dimensity 920 5G Processor Processor,12Months Brand Warranty,318 Ratings & 27 Reviews
"realme C15 (Power Blue, 32 GB)","₹9,999",3 GB RAM | 32 GB ROM | Expandable Upto 256 GB,16.56 cm (6.52 inch) HD+ Display,13MP + 8MP + 2MP + 2MP | 8MP Front Camera,6000 mAh Lithium-ion Battery,4.3,Mediatek Helio G35 Processor,Brand Warranty of 1 Year Available for Mobile and 6 Months for Accessories,"56,630 Ratings & 3,793 Reviews"
"realme Narzo 60X 5G (Stellar Green, 128 GB)","₹9,999",6 GB RAM | 128 GB ROM,17.07 cm (6.72 inch) Display,50MP Rear Camera,5000 mAh Battery,4.3,Not Available,Domestic Warranty 1 Year For Handset and 6 Months For Accessories.,"9,143 Ratings & 504 Reviews"
"realme 6i (Lunar White, 64 GB)","₹15,999",4 GB RAM | 64 GB ROM | Expandable Upto 256 GB,16.51 cm (6.5 inch) Full HD+ Display,48MP + 8MP + 2MP + 2MP | 16MP Front Camera,4300 mAh Battery,4.4,MediaTek Helio G90T Processor,Brand Warranty of 1 Year Available for Mobile and 6 Months for Accessories,"60,908 Ratings & 6,253 Reviews"
"realme C33 2023 (Night Sea, 64 GB)","₹24,999",4 GB RAM | 64 GB ROM | Expandable Upto 1 TB,16.51 cm (6.5 inch) HD+ Display,50MP + 0.3MP | 5MP Front Camera,5000 mAh Lithium Ion Battery,4.4,Unisoc T612 Processor,1 Year Manufacturer Warranty for Phone and 6 Months Warranty for In-Box Accessories,"24,499 Ratings & 881 Reviews"
"realme C33 2023 (Aqua Blue, 64 GB)","₹12,390",4 GB RAM | 64 GB ROM | Expandable Upto 1 TB,16.51 cm (6.5 inch) HD+ Display,50MP + 0.3MP | 5MP Front Camera,5000 mAh Lithium Ion Battery,4.4,Unisoc T612 Processor,1 Year Manufacturer Warranty for Phone and 6 Months Warranty for In-Box Accessories,"24,499 Ratings & 881 Reviews"
"realme 6i (Eclipse Black, 64 GB)","₹13,499",6 GB RAM | 64 GB ROM | Expandable Upto 256 GB,16.51 cm (6.5 inch) Full HD+ Display,48MP + 8MP + 2MP + 2MP | 16MP Front Camera,4300 mAh Battery,4.4,MediaTek Helio G90T Processor,Brand Warranty of 1 Year Available for Mobile and 6 Months for Accessories,"88,342 Ratings & 7,673 Reviews"
"realme 11 Pro 5G (Astral Black, 256 GB)","₹27,999",8 GB RAM | 256 GB ROM,17.02 cm (6.7 inch) Full HD+ Display,100MP (OIS) + 2MP | 16MP Front Camera,5000 mAh Battery,4.4,Dimensity 7050 Processor,1 Year Manufacturer Warranty for Device and 6 Months Manufacturer Warranty for In-Box Accessories,"95,020 Ratings & 7,129 Reviews"
"realme Narzo N53 (Feather Black, 128 GB)","₹10,999",6 GB RAM | 128 GB ROM,17.12 cm (6.74 inch) Display,50MP Rear Camera,5000 mAh Battery,4.2,Not Available,Not Available,"5,151 Ratings & 249 Reviews"
"realme NARZO 50A PRIME (FLASH BLUE, 64 GB)","₹10,499",4 GB RAM | 64 GB ROM,16.76 cm (6.6 inch) Display,50MP Rear Camera | 8MP Front Camera,5000 mAh Battery,4.1,Not Available,Not Available,"1,787 Ratings & 81 Reviews"
"realme 11 Pro 5G (Sunrise Beige, 256 GB)","₹15,990",12 GB RAM | 256 GB ROM,17.02 cm (6.7 inch) Full HD+ Display,100MP (OIS) + 2MP | 16MP Front Camera,5000 mAh Battery,4.3,Dimensity 7050 Processor,1 Year Manufacturer Warranty for Device and 6 Months Manufacturer Warranty for In-Box Accessories,"1,932 Ratings & 171 Reviews"
"realme C12 (Power Silver, 32 GB)","₹10,999",3 GB RAM | 32 GB ROM | Expandable Upto 256 GB,16.56 cm (6.52 inch) HD+ Display,13MP + 2MP + 2MP | 5MP Front Camera,6000 mAh Lithium-ion Battery,4.4,Mediatek Helio G35 Processor,Brand Warranty of 1 Year Available for Mobile and 6 Months for Accessories,"3,25,768 Ratings & 19,206 Reviews"
"realme C33 2023 (Aqua Blue, 128 GB)","₹8,999",4 GB RAM | 128 GB ROM | Expandable Upto 1 TB,16.51 cm (6.5 inch) HD+ Display,50MP + 0.3MP | 5MP Front Camera,5000 mAh Lithium Ion Battery,4.4,Unisoc T612 Processor,1 Year Manufacturer Warranty for Phone and 6 Months Warranty for In-Box Accessories,"24,499 Ratings & 881 Reviews"
"realme Narzo 50 (Speed Blue, 128 GB)","₹19,999",6 GB RAM | 128 GB ROM | Expandable Upto 256 GB,16.76 cm (6.6 inch) Full HD+ Display,50MP + 2MP + 2MP | 16MP Front Camera,5000 mAh Lithium Polymer Battery,4.3,Mediatek Helio G96 Processor,1 Year Warranty for Phone and 6 Months Warranty for In-Box Accessories,"14,392 Ratings & 902 Reviews"
"realme C12 (Power Blue, 32 GB)","₹11,999",3 GB RAM | 32 GB ROM | Expandable Upto 256 GB,16.56 cm (6.52 inch) HD+ Display,13MP + 2MP + 2MP | 5MP Front Camera,6000 mAh Lithium-ion Battery,4.4,Mediatek Helio G35 Processor,Brand Warranty of 1 Year Available for Mobile and 6 Months for Accessories,"3,25,768 Ratings & 19,206 Reviews"
