Product_name,Price,Camera Details,Rating,Warranty,is_5G,Storage_expandable,RAM_in_GB,ROM_in_GB,Display_type,Display_size_in_inch,Rear_camera_in_MP,Front_camera_in_MP,Battery_capacity_in_mAh,Processor_brand,Total_Ratings,Total_Reviews,product_brand
realme 13 5G,19999.0,50MP + 2MP | 16MP Front Camera,4.3,1.0,Yes,Yes,8.0,256.0,Full HD+ Display,6.72,50.0,16.0,5000.0,Mediatek Dimensity,602.0,32.0,realme
realme C55,10499.0,64MP + 2MP | 8MP Front Camera,4.3,1.0,No,Yes,6.0,64.0,Full HD+ Display,6.72,64.0,8.0,5000.0,Mediatek Helio,19744.0,1214.0,realme
realme Narzo N55,10499.0,64MP Rear Camera,4.3,1.0,No,Yes,6.0,128.0,Display,6.72,64.0,64.0,5000.0,Other,7432.0,389.0,realme
realme Narzo 50,12999.0,50MP + 2MP + 2MP | 16MP Front Camera,4.4,1.0,No,Yes,4.0,64.0,Full HD+ Display,6.6,50.0,16.0,5000.0,Mediatek Helio,18591.0,1143.0,realme
realme Narzo 50,13999.0,50MP + 2MP + 2MP | 16MP Front Camera,4.3,1.0,No,Yes,6.0,128.0,Full HD+ Display,6.6,50.0,16.0,5000.0,Mediatek Helio,14392.0,902.0,realme
realme Narzo 20,11989.0,48MP + 8MP + 2MP | 8MP Front Camera,4.3,1.0,No,Yes,4.0,128.0,HD+ Display,6.52,48.0,8.0,6000.0,Mediatek Helio,526955.0,38877.0,realme
realme Narzo 20,13999.0,48MP + 8MP + 2MP | 8MP Front Camera,4.3,1.0,No,Yes,4.0,64.0,HD+ Display,6.52,48.0,8.0,6000.0,Mediatek Helio,526955.0,38877.0,realme
realme Narzo 20,10499.0,48MP + 8MP + 2MP | 8MP Front Camera,4.3,1.0,No,Yes,4.0,128.0,HD+ Display,6.52,48.0,8.0,6000.0,Mediatek Helio,526955.0,38877.0,realme
realme Narzo 50,18490.0,50MP + 2MP + 2MP | 16MP Front Camera,4.4,1.0,No,Yes,4.0,64.0,Full HD+ Display,6.6,50.0,16.0,5000.0,Mediatek Helio,18591.0,1143.0,realme
realme 9 5G SE,22999.0,48MP + 2MP + 2MP | 16MP Front Camera,4.4,1.0,Yes,Yes,6.0,128.0,Full HD+ Display,6.6,48.0,16.0,5000.0,Snapdragon,29718.0,2346.0,realme
realme 9 Pro+ 5G,31999.0,50MP + 8MP + 2MP | 16MP Front Camera,4.4,1.0,Yes,Yes,8.0,256.0,Full HD+ AMOLED Display,6.4,50.0,16.0,4500.0,Mediatek Dimensity,35960.0,3810.0,realme
realme X3 SuperZoom,14990.0,64MP + 8MP + 8MP + 2MP | 32MP + 8MP Dual Front Camera,4.3,1.0,No,Yes,8.0,256.0,Full HD+ Display,6.57,64.0,32.0,4200.0,Snapdragon,11248.0,1170.0,realme
realme 8i,26966.0,50MP + 2MP + 2MP | 16MP Front Camera,4.4,1.0,No,Yes,6.0,128.0,Full HD+ Display,6.6,50.0,16.0,5000.0,Mediatek Helio,70877.0,4842.0,realme
realme GT Neo 3,27999.0,50MP + 8MP + 2MP | 16MP Front Camera,4.2,1.0,No,Yes,8.0,128.0,Full HD+ Display,6.7,50.0,16.0,5000.0,Mediatek Dimensity,1769.0,227.0,realme
realme GT Neo 3,34999.0,50MP + 8MP + 2MP | 16MP Front Camera,4.2,1.0,No,Yes,8.0,256.0,Full HD+ Display,6.7,50.0,16.0,5000.0,Mediatek Dimensity,1769.0,227.0,realme
realme X3 SuperZoom,24990.0,64MP + 8MP + 8MP + 2MP | 32MP + 8MP Dual Front Camera,4.2,1.0,No,Yes,12.0,256.0,Full HD+ Display,6.57,64.0,32.0,4200.0,Snapdragon,3187.0,346.0,realme
realme Narzo 50 Pro 5G,9999.0,48MP Rear Camera,4.2,1.0,Yes,Yes,6.0,128.0,Display,6.4,48.0,48.0,5000.0,Mediatek Dimensity,624.0,69.0,realme
realme C25s,24490.0,13MP + 2MP + 2MP | 8MP Front Camera,4.4,1.0,No,Yes,4.0,64.0,HD+ Display,6.5,13.0,8.0,6000.0,Mediatek Helio,53536.0,3009.0,realme
realme GT Master Edition,23990.0,64MP + 8MP + 2MP | 32MP Front Camera,4.4,1.0,No,Yes,8.0,128.0,Full HD+ Display,6.43,64.0,32.0,4300.0,Snapdragon,63789.0,6667.0,realme
realme GT Master Edition,15899.0,64MP + 8MP + 2MP | 32MP Front Camera,4.4,1.0,No,Yes,8.0,128.0,Full HD+ Display,6.43,64.0,32.0,4300.0,Snapdragon,63789.0,6667.0,realme
realme 8s 5G,10499.0,64MP + 2MP + 2MP | 16MP Front Camera,4.4,1.0,Yes,Yes,6.0,128.0,Full HD+ Display,6.5,64.0,16.0,5000.0,Mediatek Dimensity,78244.0,6172.0,realme
realme C33 2023,29490.0,50MP + 0.3MP | 5MP Front Camera,4.4,1.0,No,Yes,4.0,128.0,HD+ Display,6.5,50.0,5.0,5000.0,Unisoc,24499.0,881.0,realme
realme GT 2,9899.0,50MP + 8MP + 2MP | 16MP Front Camera,4.4,1.0,No,Yes,12.0,256.0,Full HD+ AMOLED Display,6.62,50.0,16.0,5000.0,Snapdragon,1879.0,229.0,realme
realme Narzo 50A Prime,20490.0,50MP Rear Camera | 8MP Front Camera,4.1,1.0,No,Yes,4.0,64.0,Full HD+ Display,6.6,50.0,8.0,5000.0,Other,1787.0,81.0,realme
realme Narzo 50 Pro 5G,21490.0,48MP Rear Camera | 16MP Front Camera,4.2,1.0,Yes,Yes,6.0,128.0,Display,6.4,48.0,16.0,5000.0,Mediatek Dimensity,624.0,69.0,realme
realme Narzo 50 Pro 5G,11299.0,48MP Rear Camera,4.2,1.0,Yes,Yes,8.0,128.0,Display,6.4,48.0,48.0,5000.0,Mediatek Dimensity,318.0,27.0,realme
realme C25s,24990.0,13MP + 2MP + 2MP | 8MP Front Camera,4.4,1.0,No,Yes,4.0,128.0,HD+ Display,6.5,13.0,8.0,6000.0,Mediatek Helio,53536.0,3009.0,realme
realme Narzo 50A Prime,18499.0,50MP Rear Camera,4.1,1.0,No,Yes,4.0,128.0,Display,6.6,50.0,50.0,5000.0,Other,1787.0,81.0,realme
realme Narzo 50 Pro 5G,24490.0,48MP Rear Camera,4.2,1.0,Yes,Yes,8.0,128.0,Display,6.4,48.0,48.0,5000.0,Mediatek Dimensity,318.0,27.0,realme
realme GT Master Edition,9999.0,64MP + 8MP + 2MP | 32MP Front Camera,4.4,1.0,No,Yes,8.0,128.0,Full HD+ Display,6.43,64.0,32.0,4300.0,Snapdragon,63789.0,6667.0,realme
realme C25s,23990.0,13MP + 2MP + 2MP | 8MP Front Camera,4.4,1.0,No,Yes,4.0,64.0,HD+ Display,6.5,13.0,8.0,6000.0,Mediatek Helio,53536.0,3009.0,realme
realme GT Master Edition,10499.0,64MP + 8MP + 2MP | 32MP Front Camera,4.4,1.0,No,Yes,8.0,128.0,Full HD+ Display,6.43,64.0,32.0,4300.0,Snapdragon,63789.0,6667.0,realme
realme 9 5G SE,28990.0,48MP + 2MP + 2MP | 16MP Front Camera,4.4,1.0,Yes,Yes,6.0,128.0,Full HD+ Display,6.6,48.0,16.0,5000.0,Snapdragon,29718.0,2346.0,realme
realme C33 2023,28490.0,50MP + 0.3MP | 5MP Front Camera,4.4,1.0,No,Yes,4.0,128.0,HD+ Display,6.5,50.0,5.0,5000.0,Unisoc,24499.0,881.0,realme
realme GT NEO 2,29490.0,64MP + 8MP + 2MP | 16MP Front Camera,4.4,1.0,No,Yes,8.0,128.0,Full HD+ Display,6.62,64.0,16.0,5000.0,Snapdragon,18458.0,2460.0,realme
realme GT NEO 2,28990.0,64MP + 8MP + 2MP | 16MP Front Camera,4.4,1.0,No,Yes,8.0,128.0,Full HD+ Display,6.62,64.0,16.0,5000.0,Snapdragon,18458.0,2460.0,realme
realme GT 2,20490.0,50MP + 8MP + 2MP | 16MP Front Camera,4.4,1.0,No,Yes,12.0,256.0,Full HD+ AMOLED Display,6.62,50.0,16.0,5000.0,Snapdragon,1879.0,229.0,realme
realme GT 2,21490.0,50MP + 8MP + 2MP | 16MP Front Camera,4.3,1.0,No,Yes,8.0,128.0,Full HD+ AMOLED Display,6.62,50.0,16.0,5000.0,Snapdragon,21592.0,2321.0,realme
realme Narzo 50 Pro 5G,11999.0,48MP Rear Camera | 16MP Front Camera,4.2,1.0,Yes,Yes,6.0,128.0,Display,6.4,48.0,16.0,5000.0,Mediatek Dimensity,624.0,69.0,realme
realme Narzo 50 Pro 5G,14999.0,48MP Rear Camera,4.2,1.0,Yes,Yes,8.0,128.0,Display,6.4,48.0,48.0,5000.0,Mediatek Dimensity,318.0,27.0,realme
realme C15,9999.0,13MP + 8MP + 2MP + 2MP | 8MP Front Camera,4.3,1.0,No,Yes,3.0,32.0,HD+ Display,6.52,13.0,8.0,6000.0,Mediatek Helio,56630.0,3793.0,realme
realme Narzo 60X 5G,9999.0,50MP Rear Camera,4.3,1.0,Yes,Yes,6.0,128.0,Display,6.72,50.0,50.0,5000.0,Other,9143.0,504.0,realme
realme 6i,15999.0,48MP + 8MP + 2MP + 2MP | 16MP Front Camera,4.4,1.0,No,Yes,4.0,64.0,Full HD+ Display,6.5,48.0,16.0,4300.0,Mediatek Helio,60908.0,6253.0,realme
realme C33 2023,24999.0,50MP + 0.3MP | 5MP Front Camera,4.4,1.0,No,Yes,4.0,64.0,HD+ Display,6.5,50.0,5.0,5000.0,Unisoc,24499.0,881.0,realme
realme C33 2023,12390.0,50MP + 0.3MP | 5MP Front Camera,4.4,1.0,No,Yes,4.0,64.0,HD+ Display,6.5,50.0,5.0,5000.0,Unisoc,24499.0,881.0,realme
realme 6i,13499.0,48MP + 8MP + 2MP + 2MP | 16MP Front Camera,4.4,1.0,No,Yes,6.0,64.0,Full HD+ Display,6.5,48.0,16.0,4300.0,Mediatek Helio,88342.0,7673.0,realme
realme 11 Pro 5G,27999.0,100MP (OIS) + 2MP | 16MP Front Camera,4.4,1.0,Yes,Yes,8.0,256.0,Full HD+ Display,6.7,100.0,16.0,5000.0,Mediatek Dimensity,95020.0,7129.0,realme
realme 11 Pro 5G,15990.0,100MP (OIS) + 2MP | 16MP Front Camera,4.3,1.0,Yes,Yes,12.0,256.0,Full HD+ Display,6.7,100.0,16.0,5000.0,Mediatek Dimensity,1932.0,171.0,realme
realme C12,10999.0,13MP + 2MP + 2MP | 5MP Front Camera,4.4,1.0,No,Yes,3.0,32.0,HD+ Display,6.52,13.0,5.0,6000.0,Mediatek Helio,325768.0,19206.0,realme
realme C33 2023,8999.0,50MP + 0.3MP | 5MP Front Camera,4.4,1.0,No,Yes,4.0,128.0,HD+ Display,6.5,50.0,5.0,5000.0,Unisoc,24499.0,881.0,realme
realme Narzo 50,19999.0,50MP + 2MP + 2MP | 16MP Front Camera,4.3,1.0,No,Yes,6.0,128.0,Full HD+ Display,6.6,50.0,16.0,5000.0,Mediatek Helio,14392.0,902.0,realme
realme C12,11999.0,13MP + 2MP + 2MP | 5MP Front Camera,4.4,1.0,No,Yes,3.0,32.0,HD+ Display,6.52,13.0,5.0,6000.0,Mediatek Helio,325768.0,19206.0,realme
realme 3i,31999.0,13MP + 2MP | 13MP Front Camera,4.5,1.0,No,Yes,3.0,32.0,HD+ Display,6.22,13.0,13.0,4230.0,Mediatek Helio,303863.0,26111.0,realme
realme X2,29999.0,64MP + 8MP + 2MP + 2MP | 32MP Front Camera,4.5,1.0,No,Yes,6.0,128.0,Full HD+ Display,6.4,64.0,32.0,4000.0,Snapdragon,22578.0,2530.0,realme
realme 3,13999.0,13MP + 2MP | 13MP Front Camera,4.5,1.0,No,Yes,3.0,64.0,HD+ Display,6.22,13.0,13.0,4230.0,Mediatek Helio,455729.0,43210.0,realme
realme GT Neo 3T,8999.0,64MP + 8MP + 2MP | 16MP Front Camera,4.3,1.0,No,Yes,8.0,128.0,Full HD+ AMOLED Display,6.62,64.0,16.0,5000.0,Snapdragon,16084.0,1512.0,realme
realme GT Neo 3T,9999.0,64MP + 8MP + 2MP | 16MP Front Camera,4.3,1.0,No,Yes,6.0,128.0,Full HD+ AMOLED Display,6.62,64.0,16.0,5000.0,Snapdragon,23376.0,2344.0,realme
realme 7i,27999.0,64MP + 8MP + 2MP + 2MP | 16MP Front Camera,4.3,1.0,No,Yes,4.0,64.0,HD+ Display,6.5,64.0,16.0,5000.0,Snapdragon,313545.0,21759.0,realme
realme C33,29999.0,50MP + 0.3MP | 5MP Front Camera,4.4,1.0,No,Yes,3.0,32.0,HD+ Display,6.5,50.0,5.0,5000.0,Unisoc,27980.0,1061.0,realme
realme C33,14999.0,50MP + 0.3MP | 5MP Front Camera,4.4,1.0,No,Yes,4.0,64.0,HD+ Display,6.5,50.0,5.0,5000.0,Unisoc,74305.0,3057.0,realme
realme 11 Pro+ 5G,8999.0,200MP (OIS) + 8MP + 2MP | 32MP Front Camera,4.4,1.0,Yes,Yes,8.0,256.0,Full HD+ Display,6.7,200.0,32.0,5000.0,Mediatek Dimensity,58276.0,5263.0,realme
realme 11 Pro+ 5G,18999.0,200MP (OIS) + 8MP + 2MP | 32MP Front Camera,4.4,1.0,Yes,Yes,8.0,256.0,Full HD+ Display,6.7,200.0,32.0,5000.0,Mediatek Dimensity,58276.0,5263.0,realme
realme 11 Pro+ 5G,18999.0,200MP (OIS) + 8MP + 2MP | 32MP Front Camera,4.4,1.0,Yes,Yes,8.0,256.0,Full HD+ Display,6.7,200.0,32.0,5000.0,Mediatek Dimensity,58276.0,5263.0,realme
realme 11 Pro+ 5G,42999.0,200MP (OIS) + 8MP + 2MP | 32MP Front Camera,4.4,1.0,Yes,Yes,12.0,256.0,Full HD+ Display,6.7,200.0,32.0,5000.0,Mediatek Dimensity,19412.0,1786.0,realme
realme 9i 5G,18999.0,50MP + 2MP + 2MP | 8MP Front Camera,4.4,1.0,Yes,Yes,4.0,64.0,Full HD+ Display,6.6,50.0,8.0,5000.0,Mediatek Dimensity,56591.0,2723.0,realme
realme C33,42999.0,50MP + 0.3MP | 5MP Front Camera,4.4,1.0,No,Yes,3.0,32.0,HD+ Display,6.5,50.0,5.0,5000.0,Unisoc,27980.0,1061.0,realme
realme 10 Pro 5G,9999.0,108MP + 2MP | 16MP Front Camera,4.3,1.0,Yes,Yes,6.0,128.0,Full HD+ Display,6.72,108.0,16.0,5000.0,Snapdragon,44165.0,3037.0,realme
realme 10 Pro 5G,31999.0,108MP + 2MP | 16MP Front Camera,4.3,1.0,Yes,Yes,6.0,128.0,Full HD+ Display,6.72,108.0,16.0,5000.0,Snapdragon,44165.0,3037.0,realme
realme GT NEO 3,29999.0,50MP + 8MP + 2MP | 16MP Front Camera,4.3,1.0,No,Yes,12.0,256.0,Full HD+ Display,6.7,50.0,16.0,4500.0,Mediatek Dimensity,826.0,90.0,realme
realme 10 Pro 5G,33999.0,108MP + 2MP | 16MP Front Camera,4.3,1.0,Yes,Yes,6.0,128.0,Full HD+ Display,6.72,108.0,16.0,5000.0,Snapdragon,44165.0,3037.0,realme
realme GT NEO 3,9999.0,50MP + 8MP + 2MP | 16MP Front Camera,4.3,1.0,No,Yes,12.0,256.0,Full HD+ Display,6.7,50.0,16.0,4500.0,Mediatek Dimensity,826.0,90.0,realme
realme C33,15499.0,50MP + 0.3MP | 5MP Front Camera,4.4,1.0,No,Yes,4.0,64.0,HD+ Display,6.5,50.0,5.0,5000.0,Unisoc,74305.0,3057.0,realme
realme GT Neo 3T,15999.0,64MP + 8MP + 2MP | 16MP Front Camera,4.3,1.0,No,Yes,8.0,128.0,Full HD+ AMOLED Display,6.62,64.0,16.0,5000.0,Snapdragon,16084.0,1512.0,realme
realme GT Neo 3T,16999.0,64MP + 8MP + 2MP | 16MP Front Camera,4.3,1.0,No,Yes,6.0,128.0,Full HD+ AMOLED Display,6.62,64.0,16.0,5000.0,Snapdragon,23376.0,2344.0,realme
realme GT Neo 3T,29999.0,64MP + 8MP + 2MP | 16MP Front Camera,4.3,1.0,No,Yes,8.0,256.0,Full HD+ AMOLED Display,6.62,64.0,16.0,5000.0,Snapdragon,16084.0,1512.0,realme
realme C33,18999.0,50MP + 0.3MP | 5MP Front Camera,4.4,1.0,No,Yes,4.0,64.0,HD+ Display,6.5,50.0,5.0,5000.0,Unisoc,74305.0,3057.0,realme
realme 8,47999.0,64MP + 8MP + 2MP + 2MP | 16MP Front Camera,4.4,1.0,No,Yes,8.0,128.0,Full HD+ Display,6.4,64.0,16.0,5000.0,Mediatek Helio,97275.0,8359.0,realme
realme 5 Pro,15499.0,48MP + 8MP + 2MP + 2MP Quad Camera | 16MP Front Camera,4.5,1.0,No,Yes,6.0,64.0,Full HD+ Display,6.3,48.0,16.0,4035.0,Snapdragon,117173.0,11049.0,realme
realme 9i 5G,15999.0,50MP + 2MP + 2MP | 8MP Front Camera,4.3,1.0,Yes,Yes,6.0,128.0,Full HD+ Display,6.6,50.0,8.0,5000.0,Mediatek Dimensity,11400.0,731.0,realme
realme GT Neo 3T,24999.0,64MP + 8MP + 2MP | 16MP Front Camera,4.3,1.0,No,Yes,6.0,128.0,Full HD+ AMOLED Display,6.62,64.0,16.0,5000.0,Snapdragon,23376.0,2344.0,realme
realme 10 Pro 5G,14999.0,108MP + 2MP | 16MP Front Camera,4.3,1.0,Yes,Yes,6.0,128.0,Full HD+ Display,6.72,108.0,16.0,5000.0,Snapdragon,44165.0,3037.0,realme
realme X50 Pro,14499.0,64MP + 12MP + 8MP + 2MP | 32MP + 8MP Dual Front Camera,4.4,1.0,No,Yes,12.0,256.0,Full HD+ Display,6.44,64.0,32.0,4200.0,Snapdragon,1673.0,187.0,realme
realme 8,29999.0,64MP + 8MP + 2MP + 2MP | 16MP Front Camera,4.4,1.0,No,Yes,8.0,128.0,Full HD+ Display,6.4,64.0,16.0,5000.0,Mediatek Helio,97275.0,8359.0,realme
realme 5 Pro,29999.0,48MP + 8MP + 2MP + 2MP Quad Camera | 16MP Front Camera,4.5,1.0,No,Yes,6.0,64.0,Full HD+ Display,6.3,48.0,16.0,4035.0,Snapdragon,117173.0,11049.0,realme
realme X50 Pro,19999.0,64MP + 12MP + 8MP + 2MP | 32MP + 8MP Dual Front Camera,4.4,1.0,No,Yes,8.0,128.0,Full HD+ Display,6.44,64.0,32.0,4200.0,Snapdragon,8705.0,1228.0,realme
realme 5 Pro,17490.0,48MP + 8MP + 2MP + 2MP Quad Camera | 16MP Front Camera,4.5,1.0,No,Yes,4.0,64.0,Full HD+ Display,6.3,48.0,16.0,4035.0,Snapdragon,146871.0,13960.0,realme
realme 8,9999.0,64MP + 8MP + 2MP + 2MP | 16MP Front Camera,4.4,1.0,No,Yes,6.0,128.0,Full HD+ Display,6.4,64.0,16.0,5000.0,Mediatek Helio,123152.0,9889.0,realme
realme X7 Pro 5G,20990.0,64MP + 8MP + 2MP + 2MP | 32MP Front Camera,4.2,1.0,Yes,Yes,8.0,128.0,Full HD+ Display,6.55,64.0,32.0,4500.0,Mediatek Dimensity,13528.0,1698.0,realme
realme X7 Pro 5G,8999.0,64MP + 8MP + 2MP + 2MP | 32MP Front Camera,4.2,1.0,Yes,Yes,8.0,128.0,Full HD+ Display,6.55,64.0,32.0,4500.0,Mediatek Dimensity,13528.0,1698.0,realme
realme 8 Pro,9999.0,108MP + 8MP + 2MP + 2MP | 16MP Front Camera,4.4,1.0,No,Yes,8.0,128.0,Full HD+ Display,6.4,108.0,16.0,4500.0,Snapdragon,40817.0,3347.0,realme
realme 9i 5G,9999.0,50MP + 2MP + 2MP | 8MP Front Camera,4.3,1.0,Yes,Yes,6.0,128.0,Full HD+ Display,6.6,50.0,8.0,5000.0,Mediatek Dimensity,11400.0,731.0,realme
realme C21,9999.0,13MP + 2MP + 2MP | 5MP Front Camera,4.4,1.0,No,Yes,3.0,32.0,HD+ Display,6.5,13.0,5.0,5000.0,Mediatek Helio,72912.0,3891.0,realme
realme 10 Pro 5G,17999.0,108MP + 2MP | 16MP Front Camera,4.3,1.0,Yes,Yes,8.0,128.0,Full HD+ Display,6.72,108.0,16.0,5000.0,Snapdragon,40922.0,2837.0,realme
realme C11,17999.0,13MP + 2MP | 5MP Front Camera,4.4,1.0,No,Yes,2.0,32.0,HD+ Display,6.5,13.0,5.0,5000.0,Mediatek Helio,461213.0,29157.0,realme
realme Narzo 30A,15999.0,13MP + 2MP | 8MP Front Camera,4.4,1.0,No,Yes,3.0,32.0,HD+ Display,6.51,13.0,8.0,6000.0,Mediatek Helio,131897.0,9433.0,realme
realme C21,18990.0,13MP + 2MP + 2MP | 5MP Front Camera,4.4,1.0,No,Yes,3.0,32.0,HD+ Display,6.5,13.0,5.0,5000.0,Mediatek Helio,72912.0,3891.0,realme
realme Narzo 30A,12999.0,13MP + 2MP | 8MP Front Camera,4.4,1.0,No,Yes,3.0,32.0,HD+ Display,6.51,13.0,8.0,6000.0,Mediatek Helio,131897.0,9433.0,realme
realme Narzo 30 5G,8999.0,48MP + 2MP + 2MP | 16MP Front Camera,4.4,1.0,Yes,Yes,6.0,128.0,Full HD+ Display,6.5,48.0,16.0,5000.0,Mediatek Dimensity,86303.0,7333.0,realme
realme Narzo 30 5G,19999.0,48MP + 2MP + 2MP | 16MP Front Camera,4.4,1.0,Yes,Yes,6.0,128.0,Full HD+ Display,6.5,48.0,16.0,5000.0,Mediatek Dimensity,86303.0,7333.0,realme
realme Narzo 30 5G,35999.0,48MP + 2MP + 2MP | 16MP Front Camera,4.3,1.0,Yes,Yes,4.0,64.0,Full HD+ Display,6.5,48.0,16.0,5000.0,Mediatek Dimensity,10411.0,939.0,realme
realme X3,31999.0,64MP + 12MP + 8MP + 2MP | 16MP + 8MP Dual Front Camera,4.4,1.0,No,Yes,8.0,128.0,Full HD+ Display,6.57,64.0,16.0,4200.0,Snapdragon,15859.0,1757.0,realme
realme 5s,32999.0,48MP + 8MP + 2MP + 2MP | 13MP Front Camera,4.5,1.0,No,Yes,4.0,128.0,HD+ Display,6.5,48.0,13.0,5000.0,Snapdragon,300999.0,25114.0,realme
realme C1,7499.0,13MP + 2MP | 5MP Front Camera,4.4,1.0,No,Yes,2.0,32.0,HD+ Display,6.2,13.0,5.0,4230.0,Snapdragon,409122.0,42080.0,realme
realme 6 Pro,7499.0,64MP + 12MP + 8MP + 2MP | 16MP + 8MP Dual Front Camera,4.5,1.0,No,Yes,8.0,128.0,Full HD+ Display,6.6,64.0,16.0,4300.0,Other,31295.0,3565.0,realme
realme X2 Pro,18999.0,64MP + 13MP + 8MP + 2MP | 16MP Front Camera,4.6,1.0,No,Yes,12.0,256.0,Full HD+ Display,6.5,64.0,16.0,4000.0,Snapdragon,7965.0,1198.0,realme
realme X2 Pro,7999.0,64MP + 13MP + 8MP + 2MP | 16MP Front Camera,4.5,1.0,No,Yes,8.0,128.0,Full HD+ Display,6.5,64.0,16.0,4000.0,Snapdragon,20814.0,3230.0,realme
realme X7 Max,7999.0,64MP + 8MP + 2MP | 16MP Front Camera,4.3,1.0,No,Yes,12.0,256.0,Full HD+ Display,6.43,64.0,16.0,4500.0,Mediatek Dimensity,13403.0,1831.0,realme
realme C20,5999.0,8MP Rear Camera | 5MP Front Camera,4.4,1.0,No,Yes,2.0,32.0,HD+ Display,6.5,8.0,5.0,5000.0,Mediatek Helio,302360.0,14028.0,realme
realme C20,6999.0,8MP Rear Camera | 5MP Front Camera,4.4,1.0,No,Yes,2.0,32.0,HD+ Display,6.5,8.0,5.0,5000.0,Mediatek Helio,302360.0,14028.0,realme
